다음 중 옳은 것은?\nA. 한계 사회적 편익 = 한계 사적 비용 + 부정적 외부성\nB. 외부성의 가치 = 한계 사회적 비용\nC. 한계 사적 비용 = 한계 사회적 비용 + 한계 사회적 편익\nD. 한계 사회적 비용 = 부정적 외부성 - 한계 사적 비용\nE. 한계 사회적 비용 = 한계 사회적 편익 - 긍정적 외부성\nF. 한계 사회적 편익 = 한계 사적 편익 + 긍정적 외부성\nG. 한계 사회적 비용 = 한계 사적 비용 + 부정적 외부성\nH. 외부성의 가치 = 한계 사적 비용\nI. 한계 사회적 비용 = 한계 사회적 편익 + 부정적 외부성\nJ. 한계 사회적 비용 = 한계 사적 비용 + 한계 사회적 편익	G
소련 경제에서는 생산 자원이 어떻게 배분되었습니까? 이는 시장 배분과 어떻게 다릅니까?\nA. 시장 경제에서는 자원이 무작위로 배분된다\nB. 소련 정부는 높은 수익이 예상되는 부문에 투자한다\nC. 소련 경제에서는 고스방크가 자원을 배분하고, 시장 경제에서는 예상 수익에 기반하여 배분된다\nD. 소련 경제에서는 지방 정부가 자원을 배분하고, 시장 경제에서는 국제기구가 배분을 결정한다\nE. 소련 경제에서는 모든 산업에 자원이 균등하게 분배된다\nF. 시장 경제에서는 단일 기관이 자원 배분을 지시한다\nG. 소련 경제에서는 소비자 투표에 기반하여 자원이 배분되고, 시장 경제에서는 생산자가 배분을 결정한다\nH. 소련 경제에서는 중앙계획위원회가 자원을 배분하고, 시장 경제에서는 수요와 공급이 배분을 결정한다\nI. 소련 경제는 자원 배분에 추첨제를 사용하고, 시장 경제는 경쟁 입찰을 사용한다\nJ. 소련 경제에서는 대중이 자원을 배분한다	C
경제학자들이 성장을 논할 때 1인당 수치를 자주 사용하는 이유는 무엇입니까?\nA. 경제 내 기업의 수를 추적하기 위해 1인당 수치를 사용한다\nB. 1인당 수치는 국가 정부의 총 부를 계산하는 데 사용된다\nC. 1인당 수치는 성장을 더 정확하게 측정하고 개인의 복지 변화를 보여준다\nD. 1인당 수치는 천연자원의 분배를 이해하는 데 도움이 된다\nE. 경제학자들은 경제 내 가장 부유한 개인을 파악하기 위해 1인당 수치를 사용한다\nF. 1인당 수치는 계산 과정을 단순화한다\nG. 1인당 수치는 인구 증가를 이해하는 데 사용된다\nH. 1인당 수치는 미래 경제 동향을 예측하는 데만 사용된다\nI. 1인당 수치가 대중이 이해하기 더 쉽다고 믿는다\nJ. 경제의 총 산출량을 보여주기 위해 사용한다	C
한계비용(MC)이 평균가변비용(AVC)과 평균총비용(ATC)과 같아지는 때는:\nA. MC가 AVC와 ATC의 평균점에서 교차할 때\nB. AVC와 ATC가 모두 MC보다 클 때\nC. MC가 AVC와 ATC의 최대점에서 교차할 때\nD. AVC와 ATC가 모두 MC보다 작을 때\nE. AVC와 ATC가 MC의 평균점에서 교차할 때\nF. MC가 AVC와 ATC보다 위에 있을 때\nG. AVC와 ATC가 MC의 최저점에서 교차할 때\nH. MC가 AVC와 ATC의 최저점에서 교차할 때\nI. MC가 AVC와 ATC보다 아래에 있을 때\nJ. AVC와 ATC가 MC의 최대점에서 교차할 때	H
단위근 검정에서 디키-풀러(DF)와 필립스-페론(PP) 접근법의 주요 차이점은 무엇입니까?\nA. DF 검정은 검정 회귀에서 비정상 데이터에 대한 자동 보정을 포함한다\nB. PP 검정은 시차 길이에 대한 사전 지식이 필요한 반면 DF 검정은 그렇지 않다\nC. PP 검정은 소규모 표본에서 좋은 검정력을 가지는 반면 DF 검정은 그렇지 않다\nD. ADF는 단위근 검정에 대한 단일 방정식 접근법인 반면 PP는 시스템 접근법이다\nE. DF 검정은 일반적으로 더 큰 데이터셋에 사용되고, PP 검정은 더 작은 데이터셋에 사용된다\nF. PP 검정은 귀무가설 하에서 단위근의 존재를 가정하는 반면 DF 검정은 그렇지 않다\nG. PP 검정은 DF의 귀무가설과 대립가설을 뒤집어서 PP 검정의 귀무가설 하에서 정상성이 있다\nH. DF 검정은 정확한 결과를 위해 PP 검정보다 더 큰 표본 크기가 필요하다\nI. PP 검정은 검정 회귀에서 자기상관이 있는 잔차에 대한 자동 보정을 포함한다\nJ. DF 검정은 비모수적인 반면 PP 검정은 모수적이다	I
한계소비성향이 0.85라고 가정할 때, $10 billion의 감세가 저축에 미치는 영향은 무엇입니까? 이는 인플레이션을 유발하는가 아니면 디플레이션을 유발하는가?\nA. $1.5 billion\nB. $8.5 billion\nC. $0.85 billion\nD. $15 billion\nE. $56.67 billion\nF. 0.15\nG. -$1.5 billion\nH. $85 billion\nI. $10 billion\nJ. $5 billion	A
미국의 금리 인하는 달러 가치와 수출에 어떤 변화를 가져오는가? 달러 가치     미국 수출\nA. 상승     변화없음\nB. 하락     변화없음\nC. 변화없음     하락\nD. 하락     하락\nE. 변화없음     변화없음\nF. 상승     상승\nG. 하락     상승\nH. 변화없음     상승\nI. 상승     하락	G
자기회귀 과정이 정상성을 가지기 위해서는\nA. 특성방정식의 근이 모두 절댓값이 1보다 커야 한다\nB. 특성방정식의 근이 모두 1과 같아야 한다\nC. 특성방정식의 근이 모두 허수여야 한다\nD. 특성방정식의 근이 모두 음수여야 한다\nE. 특성방정식의 근이 모두 절댓값이 1보다 작아야 한다\nF. 특성방정식의 근이 모두 단위원 밖에 있어야 한다\nG. 특성방정식의 근이 모두 단위원 안에 있어야 한다\nH. 특성방정식의 근이 모두 양수여야 한다\nI. 특성방정식의 근이 모두 단위원 위에 있어야 한다\nJ. 특성방정식의 근이 모두 실수여야 한다	F
만기가치가 $ 100,000이고 쿠폰금리가 5%인 증권이 있을 때, 수익률이 9%이고 내년에 만기가 되는 이 증권에 대해 얼마를 지불할 의향이 있습니까?\nA. $ 97,250\nB. $ 96,330.28\nC. $ 105,000\nD. $ 101,000\nE. $ 100,000\nF. $ 94,175.23\nG. $ 99,000\nH. $ 98,000\nI. $ 103,500\nJ. $ 92,500	B
기업 낙관론이 증가하면 대부자금 시장에서 다음 중 어떤 영향이 나타날 것인가?\nA. 공급과 수요가 모두 감소하고 이자율 변화는 불분명하다.\nB. 공급이 증가하여 이자율이 하락한다.\nC. 수요가 감소하여 이자율이 상승한다.\nD. 수요가 증가하여 이자율이 상승한다.\nE. 공급이 감소하여 이자율이 상승한다.\nF. 공급이 증가하고 수요가 감소하여 이자율이 하락한다.\nG. 대부자금 시장에서 유의미한 변화가 없다.\nH. 공급과 수요가 모두 감소하여 이자율이 하락한다.\nI. 공급과 수요가 모두 증가하고 이자율 변화는 불분명하다.\nJ. 수요가 감소하여 이자율이 하락한다.	D
VAR에 관한 다음 설명 중 옳은 것은?\nA. VAR의 계수 추정치는 항상 양수이다\nB. VAR은 효과적인 예측을 위해 모든 변수가 동일한 부호여야 한다\nC. 계수 추정치는 직관적인 이론적 해석이 가능하다\nD. VAR은 연립방정식 구조모형보다 더 나은 예측을 산출하는 경우가 많다\nE. VAR의 모든 구성요소는 예측에 사용되기 전에 정상성을 가져야 한다\nF. VAR에서 계수 추정치는 이론적 해석이 불가능하다\nG. VAR은 예측 목적으로 사용될 수 없다\nH. 정확한 예측을 위해서는 VAR의 모든 구성요소가 비정상성을 가져야 한다\nI. VAR은 단일 변수 모형과 비교했을 때 더 낮은 예측력을 보인다	D
명시적 담합과 암묵적 담합의 차이점은 무엇입니까?\nA. 명시적 담합은 기업들 간의 가격에 대한 공개적 합의인 반면, 암묵적 담합은 어떠한 합의 없이 유사한 가격을 책정하는 것을 의미한다.\nB. 명시적 담합은 공식 계약을 포함하는 반면, 암묵적 담합은 비공식적인 사회적 상호작용에 기반한다.\nC. 명시적 담합은 합법적인 반면, 암묵적 담합은 불법이다.\nD. 명시적 담합은 국제 시장에서만 발생하는 반면, 암묵적 담합은 국내 시장에 국한된다.\nE. 명시적 담합은 구두 합의에 기반하는 반면, 암묵적 담합은 서면 계약에 의존한다.\nF. 명시적 담합은 가격 고정을 포함하는 반면, 암묵적 담합은 제품 품질 고정을 포함한다.\nG. 명시적 담합은 소매 시장에서 발생하는 반면, 암묵적 담합은 도매 시장에서 발생한다.\nH. 명시적 담합은 물리적 만남이 필요한 반면, 암묵적 담합은 온라인으로 이루어질 수 있다.\nI. 명시적 담합은 규제 당국의 감시를 받는 반면, 암묵적 담합은 발각되지 않는다.\nJ. 명시적 담합은 항상 비밀리에 이루어지는 반면, 암묵적 담합은 공개적으로 이루어진다.	A
경제를 완전고용에 더 가깝게 만들기 위해 중앙은행은 연방기금금리를 인상해야 한다고 결정했다. 적절한 공개시장조작은 ______ 이며, 이는 통화공급을 ______ 총수요를 ______ 그리고 ______에 대응한다. 공개시장조작     통화공급     총수요     대응대상\nA. 채권 매입     감소     감소     실업\nB. 채권 매도     증가     감소     실업\nC. 채권 매입     증가     감소     실업\nD. 채권 매도     증가     감소     인플레이션\nE. 채권 매입     증가     증가     실업\nF. 채권 매도     감소     감소     실업\nG. 채권 매입     증가     증가     인플레이션\nH. 채권 매도     감소     감소     인플레이션\nI. 채권 매입     감소     증가     인플레이션\nJ. 채권 매도     증가     증가     인플레이션	H
특정 재화의 시장 공급곡선을 구하기 위해서는\nA. 기업의 수입곡선을 수직적으로 합산\nB. 기업의 공급곡선을 수평적으로 합산\nC. 기업의 수요곡선을 수직적으로 합산\nD. 기업의 한계수입곡선을 수평적으로 합산\nE. 기업의 한계비용곡선을 수직적으로 합산\nF. 기업의 수입곡선을 수평적으로 합산\nG. 기업의 수요곡선을 수평적으로 합산\nH. 기업의 한계비용곡선을 수평적으로 합산\nI. 기업의 한계수입곡선을 수직적으로 합산\nJ. 기업의 공급곡선을 수직적으로 합산	B
정부가 가처분소득을 $50억 감소시키는 일시금 과세를 부과하기로 결정했습니다. 한계저축성향(MPS)이 0.25일 때, 이는 국민순생산(NNP)에 어떤 영향을 미칠까요?\nA. $50억\nB. $87.5억\nC. $100억\nD. $37.5억\nE. $200억\nF. $125억\nG. $112.5억\nH. $175억\nI. $150억\nJ. $75억	I
실질 GDP가 $200 billion이고 물가지수가 200일 때 명목 GDP는\nA. $300 billion\nB. $800 billion\nC. $4 billion\nD. $600 billion\nE. $200 billion\nF. $2 billion\nG. $50 billion\nH. $100 billion\nI. $400 billion\nJ. $1 billion	I
일반에서 특수로의 접근법 또는 LSE 계량경제 모형 구축 방식의 단점 중 특수에서 일반으로의 접근법과 비교했을 때 해당되는 것은 무엇입니까?\nA. 첫 단계에서 일부 변수들이 제외되어 계수 편향이 발생할 수 있음\nB. 최종 모형이 이론적 해석이 부족할 수 있음\nC. 최종 모형이 통계적으로 부적절할 수 있음\nD. 초기 모형이 잘못 설정되면 이후의 모든 단계가 무효화됨	B
한계수익체감의 법칙이란 무엇입니까?\nA. 특정 성과 수준을 넘어서면 추가 투입이 더 이상 산출을 발생시키지 않는 법칙\nB. 생산요소의 추가 단위당 귀속되는 산출량이 점점 감소하게 되는 지점\nC. 추가 투입에 따라 산출이 지속적으로 감소한다는 경제 원칙\nD. 무제한 성장을 예측하는 경제 이론\nE. 추가 투입에 따라 산출이 기하급수적으로 증가하는 현상\nF. 투입에 따라 산출이 선형적으로 증가한다는 원칙\nG. 이미 생산되는 양과 관계없이 각 투입 단위가 산출의 질을 향상시킨다는 개념\nH. 추가 투입마다 산출이 두 배가 된다는 개념\nI. 추가되는 각 투입 단위가 총 생산비용을 감소시킨다는 믿음\nJ. 투입량 증가가 비례적인 산출 증가로 이어지는 과정	B
다른 조건이 동일할 때 미국이 더 많은 상품과 서비스를 수출하면\nA. 달러 공급이 감소함에 따라 달러 가치가 상승한다.\nB. 달러 수요가 감소함에 따라 달러 가치가 하락한다.\nC. 달러 공급이 감소함에 따라 달러 가치가 하락한다.\nD. 달러의 공급과 수요에 관계없이 달러 가치는 동일하게 유지된다.\nE. 달러 공급이 증가함에 따라 달러 가치가 하락한다.\nF. 달러 수요가 증가함에 따라 달러 가치가 상승한다.\nG. 달러의 공급과 수요가 균형을 이루어 달러 가치가 안정적으로 유지된다.\nH. 달러 공급이 증가함에 따라 달러 가치가 상승한다.\nI. 달러 수요가 공급보다 낮아 달러 가치가 하락한다.\nJ. 달러 수요 감소에도 불구하고 달러 가치가 상승한다.	F
ARMA(p,q) (p, q는 0보다 큰 정수) 모형은\nA. 기하급수적으로 감소하는 자기상관함수와 p시차 이후 0이 되는 부분자기상관함수를 가진다\nB. 기하급수적으로 감소하는 자기상관함수와 p+q시차 이후 0이 되는 부분자기상관함수를 가진다\nC. q시차 이후 모두 0이 되는 자기상관함수와 부분자기상관함수를 가진다\nD. p시차 이후 모두 0이 되는 자기상관함수와 부분자기상관함수를 가진다\nE. q시차 이후 0이 되는 자기상관함수와 p시차 이후 0이 되는 부분자기상관함수를 가진다\nF. 모두 기하급수적으로 감소하는 자기상관함수와 부분자기상관함수를 가진다\nG. 기하급수적으로 감소하는 자기상관함수와 q시차 이후 0이 되는 부분자기상관함수를 가진다\nH. q시차 이후 0이 되는 자기상관함수와 기하급수적으로 감소하는 부분자기상관함수를 가진다\nI. p시차 이후 0이 되는 자기상관함수와 기하급수적으로 감소하는 부분자기상관함수를 가진다\nJ. p시차 이후 0이 되는 자기상관함수와 q시차 이후 0이 되는 부분자기상관함수를 가진다	F
은행에 $100가 예금된다고 가정해봅시다. 지급준비율이 100%일 때, 요구불예금 승수는 얼마이고 초기 예금으로 인한 은행 시스템의 총 요구불예금 증가액은 얼마입니까?\nA. 3과 $300\nB. 0.8과 $80\nC. 1.25과 $125\nD. 1.5과 $150\nE. 2과 $300\nF. 2과 $200\nG. 0.5과 $150\nH. 1과 $200\nI. 0.5과 $50\nJ. 1과 $100	J
노동의 경제학적 정의는 무엇입니까?\nA. 직원 채용과 관리에만 관련된 활동\nB. 생산 목적으로 기업에 투자된 자본\nC. 상품이나 서비스 생산에 있어 기계와 기술만을 사용하는 것\nD. 육체적 노동만\nE. 정신적 노동만\nF. 상품이나 서비스 생산에 사용되는 모든 인간의 능력이나 재능\nG. 직접적인 인간 개입 없이 사업 전략을 개발하고 실행하는 과정\nH. 기업가의 노동만\nI. 인간의 노력 없이 기업 간 서비스 교환\nJ. 생산을 위해 이용되는 자연 자원	F
